7085888c9c7d69a843277a51d8520e7e5c3d6f9;1;0.8;1;1.0
105779608041eaf118003750eca5ec6113f54c119;2;1.0;1;1.0
265717142b02ca7d8384a3c902b0c289a7db170;2;1.0;1;1.0
1054809162a13340e1cefdfa6d3028274bb6924bb;2;0.8;1;1.0
1115459219620320a714dc4adf318b19e76241f0;None;None;2;1.0
617241b138542f3be1d6a5d708a2366af5137c;2;1.0;1;1.0
486378455a31eab4e92d060481905c2d407faacd;2;1.0;1;1.0
2538485025b1f28d3c2a57a07dbaefdad78cbf8;2;1.0;1;1.0
127325471571d60f743e2935b1d00fdc637c2b20b;2;1.0;1;1.0
57105895e0dc9162eb20b491cc4cdd299f0fcab2;2;1.0;1;1.0
39028571f512451828e65dee87d82698115a9fea;2;1.0;1;1.0
3784119152958bda7c67f6d5ee0b7b22ee18f762;2;1.0;1;1.0
30625060208474c9350932efa39f8bbb6e17d5db;2;1.0;1;1.0
11149825f258c1c6d7b053b2864aba375ef5091d;1;1.0;2;1.0
1280891f8dfe572070bf22b0730295bdc1cfd24;2;1.0;2;1.0
17066809e3d5656a1cfa4f8761a309ad4c980296;2;1.0;1;1.0
59994502026afeeddd2ae005217fb3fd7fac85c;2;1.0;2;1.0
585727464d78a01a5f2fb0e8507c2b5b7772fa68;1;1.0;2;1.0
24254948eb484a3eda8b9b2113a1aff5ebb6c8d0;2;1.0;1;1.0
16841918caf5971e80dc3b751d06cabc50d2eeff;2;0.8;3;1.0
12397189c5f39c9d0171a377d217c27e0bef40f;2;1.0;3;1.0
4167434644fd3270f4e1c842ba7ca51cc3eb587e;2;1.0;1;1.0
7070029f2a2a0a38ac559a875a979f324e15113;2;1.0;1;1.0
17221145a8540c3140f3adb9ac8c76fa994b8b4f;1;1.0;1;1.0
1635330283644d4e76048ec93ea425d231155cc83;2;1.0;1;1.0
40255742f446a4e726298bec8d2f5304500ca4f5;1;1.0;1;1.0
59995246fb40bd42524ae2c69d0f7e1e02f97f0;2;1.0;1;1.0
1314583891d657266b638b0f777ecc2ad0825aaa7;1;1.0;1;1.0
179749576b57d526c610a878714a501957ea2961;2;0.8;3;1.0
10861870a86e4cf2d57c0316da5890938eeaab1d;2;1.0;2;1.0
24079218c8e33aafd82fc237ee68e30b54c53454;2;1.0;1;1.0
34244096102b28ac1e64503533d92bfef8bf4500;1;0.8;1;1.0
21818863a49aea14abe7d4d132396cade28e292;2;1.0;1;1.0
30994217419b004bec396cf329677f0b523cfd70;2;1.0;1;1.0
119792218a5f8b30c5f30d3a30f56ccd432851442;2;0.8;2;0.8
823367146d119bd257228ccc6e25b475d026f3d9;2;1.0;1;1.0
11488659a33cc4f61d40a05fafb92904f5a6ba7;1;1.0;1;1.0
8885721e405bde86e750577822030532cbaffe;2;1.0;1;1.0
1938551d659916d6968d61de040e1418415043e;2;1.0;1;1.0
496370c98b69450561f3c1785367dbe7058b7c;2;1.0;2;1.0
34832209a8a8365d29465aaeae6938fb209363a;1;1.0;2;1.0
3844169dcf41ea7e0f0b1d4702998c0e680e8db;2;1.0;1;1.0
345339545055093288c854bcd9ccf0b410dc56a;2;1.0;1;1.0
112254717f8424dd1318545a8a085999278335c;None;None;1;1.0
41188960e1cdc8e9b5560fbcf9c29daed4306509;1;1.0;1;1.0
37255677332824245f9194ecc1b916a4207083c;1;1.0;2;1.0
5837051fd61e7e8a212b903711bb931594846d;1;1.0;1;1.0
56799047c2d8fc540e7396e7e013b715aee78df0;2;1.0;1;1.0
58694340073eaa1864747d964c4358731c33ea2f;2;1.0;1;1.0
1078365697fb913d9b0619709bcdd2fe74f880fd;None;None;3;1.0
1321677480e4f0c5818aaa6dca2861202efecc924;2;1.0;1;1.0
3497416048c811b5e3c154e949ea711197455e6c;2;1.0;1;1.0
3367069093efc05b10b90e8d854b4ad66cfff0dd;2;1.0;1;1.0
7155368eca6ffc56825b7fb8efcbad3888c96f;2;1.0;1;1.0
37417575aae61ba9d888db1b5dc8532c704f9b8;1;1.0;3;1.0
58968150f20adc164bc4d3803923bfc22de454d;2;0.8;2;1.0
42833502de4cb75c60a740a08fc35044279084a;2;1.0;2;1.0
3216471d02ef2b36d804595c2353accea2e48a8;2;1.0;2;1.0
66923394feded1ee6c7ee20c1d772704277c803e;2;1.0;1;1.0
100420403249f69291d1522215b890e9bd35bdcc1;2;1.0;1;1.0
426016563c76adc9284b8a0b62822e334a2a21e;2;1.0;1;1.0
3875850f34558f08a7aa5f3ed5408a62964c1b8;1;1.0;1;1.0
40263327c78fb18e080f57a593192d8c3b5c9e16;2;1.0;1;1.0
505281263df5e0b025f758499abaa63fc181d86c;2;1.0;1;1.0
92490870a61a6b33742c89eef53a0e1609b3289;1;1.0;1;1.0
103986389b2a2372d8ab6198e8fac4f6bb9751d;2;1.0;2;1.0
2490414629c00ec1ea34efb255f94419208af11;2;0.8;1;1.0
56911094aca05df36aaf1371153c4602968582ad;2;1.0;1;1.0
76461672fbf5f6d61efd7affae2e5c39e4d56b16;2;1.0;2;1.0
41899217b42cac47fe9bcdac9b51cdc2644600a8;2;1.0;1;1.0
639318522d73dd718fd64a6274d1f0e145d7e4ad;2;1.0;1;1.0
781030691e963f7e5214d5f19ee4e125865e69bc;2;1.0;1;1.0
443964988e190c80e288fde0a5c7aa92fd795e1;None;None;1;1.0
711214690277124ab2db305bbaba71b7217ae36e;2;1.0;1;1.0
142604617ee8f5eb9ce3a1e1a9a10a71f1721c0b9;2;1.0;1;1.0
40679885193325eb660d1b9ba5218bb64c86ce46;2;1.0;1;1.0
82044430fe7906f9d57736109215c522ccbeffb9;2;1.0;1;1.0
1065115538492418dd4b923dd1e9e7c231d44ca4;2;1.0;2;1.0
87754742a1b5fdc527afdde2e5a9e9291e0dcd;1;1.0;1;1.0
1354901839b507e959406d140ea2725f427182ea4;2;1.0;1;1.0
3137260344b69eeeee4b9c654a30ffdc42473dca;None;None;3;1.0
2418062364d3ff281fa6a72840ad3ae59cf319d2;2;1.0;1;1.0
65445055f1ed93f56f95f6343036fca644fbe05e;2;0.8;1;1.0
11428810ca0f2f657dc1503c08e0bf6734ffaca3;2;1.0;1;1.0
3369450df82d02e6cf9d04f3f746a2e4870586e;2;1.0;1;1.0
10826982532cf2e456d32a8aca92673c59cab8293;2;1.0;1;1.0
3423975d71aef45e02b79696085dea4a5eecac;2;1.0;1;1.0
27613188916c9dc3b984db52db432db5b78112d9;2;1.0;1;1.0
30924269f2e2c56cf7c3e1ed5df74b25a5b1dcf;2;1.0;1;1.0
1796729ce016cd647c4fe3721a430a9d0db846d;1;1.0;1;1.0
683281355e5ac49d697049233069883a788c3d9e;1;1.0;1;1.0
3473833c5cceb5976ca81efaa2ed47139b94b5a;2;1.0;1;1.0
42322790a8fd02cda38d7134485f089eda68931;1;1.0;1;1.0
5633718008eeb1fc6d894882f980a71b5eb6b6a;1;1.0;1;1.0
201088051a32a5004be44e868e1b5a941a98e9f8;1;1.0;1;1.0
12261597d0ba72579935b6d293eebc6eba87f073;2;1.0;1;1.0
3626826f1b3c10054011b3d1a8103b724b80c8;2;0.8;2;1.0
51794337dc681a62c32cba30b248efc5c8cc8b55;1;1.0;1;1.0
1053044956432a52f68d4997dc161cc9c666f035a;2;1.0;1;1.0
39556544f1667cf5b92444d301b041859f14f88d;2;0.8;3;1.0
14800063bc17288c7a7ee7689ac79a64009813c;2;1.0;1;1.0
4114707164ccfccaf7af881048465f81c560dfe;2;1.0;1;1.0
34145527e16947d09a4aa3386a21ec37664342e5;2;1.0;1;1.0
161725256bc1b987db375097b32e9acd81157edb;2;1.0;1;1.0
49896009d548458e76db631ad71ee5155d0fb74;2;0.8;1;1.0
209963735b57c586e21282226ba857e4759254f6;2;1.0;1;1.0
8707421012b5530b6de9e0d82b0b72ad59fb863;2;1.0;2;1.0
3644480132ef8288e522396b9257cd2703f5eaa7;2;1.0;1;1.0
86829888f587b926d501cd26cdef3d27b6bbaad5;2;1.0;1;1.0
3596159bd5912a83731f01934ab399d7c82d3c4;2;1.0;1;1.0
37641802dd552edc7a96613ff9239c483c3a87e;2;1.0;1;1.0
71571715f8aea0f3d66134977692627946f0b3c;2;1.0;1;1.0
287368589b8d6e3055894e55f2e18b1789d3ce3;2;1.0;2;1.0
12207930488e9faa2fc5457d85e9cf21a5cf8b2;None;None;1;1.0
567124683973366ab3b3210c7b1cdd1b53017b4c;2;1.0;1;1.0
184585420960c0bf2dc73940f33fa2747e917d84b;None;None;2;1.0
167335455c7e2b08ba765348a6fbc2977a1fdcf6c;2;1.0;1;1.0
58172631a75e59ad3a81b75eaf9cd5cae6612be;2;1.0;1;1.0
116130345b39311a0e3deec37d5ec4febec9ecb35;2;1.0;1;1.0
3061629993789cb8cd93e4f83067fe95743cf6b5;2;1.0;1;1.0
46299854b193e294042cef7518d9962bd0074839;2;1.0;1;1.0
72005561829cf1387b92e78ddad3f39bffbbada2;2;1.0;1;1.0
91315928b2c95861d0e7de0659eea88005f93d4;None;None;1;1.0
58315738ca7408b3e5325b85c5a8a71244aa7b7;1;1.0;2;1.0
29282071306e11c62d25a1a3f75bca015301b9a;2;1.0;1;1.0
3548530139b9b338b611e10998fe63e00435f4d;2;1.0;1;1.0
498488dc5ef75c00925895996f066b2bb7fe2e;1;1.0;1;1.0
38937458e425df3fe39e5cf272d1536894722fa7;2;1.0;1;1.0
24768234bde0de1ab0793140da18e64c6e345d49;2;1.0;1;1.0
70371752564187d5c1135aca151e68c26af8db4;1;1.0;1;1.0
4539113e21c9f5e2807d8dde8e0b020bcb094b2;2;1.0;1;1.0
3980262871180b91b079ac0b825efef17515f28f;2;1.0;1;1.0
24492533e61f8f449250fb127fe93ed90f49944;None;None;2;1.0
464891950e4425794c86a419631d21f9831a2e00;2;1.0;1;1.0
84994240783aa78f95989591351f386a2835ad;2;1.0;1;1.0
9241279da76f2a40df7f34cabbc3896de52f2e;2;1.0;1;1.0
243923001e31bfaf6680d840191dd820c8411396;2;1.0;1;1.0
4258398826f109b9f02362a9b8ef3267344f2fa;2;1.0;1;1.0
17783346e0808cf1f864f0fca5731aac6241d56;2;1.0;1;1.0
7722332c640c01f460454f81d1be16d81ad3fad;2;1.0;1;1.0
16751655307a35d07ea98e1a1f1b71f8ebeeaa58;2;1.0;1;1.0
300487752c90df9caf671bd39bace3413893ae05;2;1.0;1;1.0
5150423851c76a2988b155139e8bd1dcc6fb9957;2;1.0;1;1.0
263877592466f2fbac5e67fd32306a97c771e9f;None;None;3;1.0
64694462783bb29a73cba562095c953fca98e4f;2;1.0;1;1.0
4579795bfacae0d69814c23cac46fb7ae6c8080;2;1.0;1;1.0
1753502061b1ac52a0f1c40f2b0f17b82cb8e6ef;2;1.0;1;1.0
29802896c6691f966e0f00cfd6cf072c92a602fb;2;1.0;1;1.0
21064941fafae483329c1f9e2c353752f822c38a;2;1.0;1;1.0
166986089c21a32f98ef024aa65cb5a78e540821;2;1.0;1;1.0
12483989a2504c5a2af68742c2682d86c6e89d9a;1;1.0;1;1.0
76107373c12716e25ad7897e3ca14ec53376bd0;1;1.0;1;1.0
497767a8409256d87d143902524521ef75f54d;1;1.0;1;1.0
79218865fa924678457ae184c58f1752ed1ea03;2;1.0;1;1.0
8020594f7fc3919de4ac8c2b758cda0833ede98;1;1.0;1;1.0
21768225205a090f149ac190c7f4f4ec42e44c32;2;1.0;1;1.0
8262542078d7da838af606eb793063c5b78e6453;2;1.0;1;1.0
163972205c3f2be36fa7a7cb7cb2d236612ff4e7e;2;1.0;1;1.0
398014524a5e2f485fb8bb105606ce25fcf5bba8;2;1.0;1;1.0
1534577517b8aa56649e575c6641555ba30911b0;2;1.0;1;1.0
36350624231950f828fc6577139629835dcc177e;2;1.0;1;1.0
105716547e80c8288eed8df413c3636f5073c69f;2;1.0;1;1.0
8350132a92037af3201a0b2e85682a03afd9e4b;1;1.0;2;1.0
3225993782192a2e8498a6cb16a9f33a79e52f3;2;1.0;1;1.0
484842322aede22c467da52f2861c2a7077df0ee;2;1.0;3;1.0
5789632fa6b9a777cbe1b477c247ae2258efabd;2;1.0;1;1.0
25413350d0904009fc3e066d5b6fe4360c27d16;2;1.0;1;1.0
9897416893504cb28fc1341e7c75963b09040e;1;1.0;1;1.0
134644021984f2ec1cca67be03f6fd3e073f659;None;None;1;1.0
24705303590bbe0d7787f5e131c93c926c0eee3d;1;1.0;1;1.0
254791950620610399cb1d7277a44c3b37f7322;2;1.0;1;1.0
593082611d9517638a5a62fcee3f2c0eb79363eb;2;1.0;1;1.0
302523541b77fc23dc25f3e7161b495d0882646;2;1.0;2;1.0
18847730c0866aebe8a18c757ea82512c7946dd9;2;1.0;1;1.0
3415800656dffdd35f020762dbdbc94dd0557bef;2;1.0;1;1.0
578176743d669b92dcdebc2988c57484197057ef;2;1.0;1;1.0
3388574796b44ba934408b3911fc6b519cfcaba8;2;1.0;1;1.0
24567911e3cd4bbd4a884a507cf15991b7e1cb9a;2;1.0;1;1.0
753870167c755a64df7048c183eca0de33501fa6;1;1.0;1;1.0
513186121a6a1a55f6b95fa642f1e77f36598804;2;1.0;2;1.0
9185787e9f5ffb96521bc37d06879de07d2ef50;2;0.8;3;1.0
11706577fb4c625939d3d24e9e965a1ae7fd0e46;2;1.0;1;1.0
16564451e982170111b8853628e8a45e5967809b;2;1.0;1;1.0
670697089d01724eb786b3135fa2c8e9ed287e;2;1.0;1;1.0
20416106df76a918d499539ed9d3672ea65d1d96;1;1.0;3;1.0
168043764f35f19a4e988a03cf4478accad8a81f;2;1.0;1;1.0
35930008cbf849a7e0c21ff90ee914f81943d8c;1;1.0;1;1.0
1857824e4d8b51085fecd47cec536804a46a431;2;1.0;1;1.0
167523400f16aa99efcc960d26263167ce8134e4;2;1.0;1;1.0
6452491991eee20bceae8f8e035285dfd40c62ed;2;1.0;1;1.0
2599253ca87a932124ec99730c036200bdba1f4;2;1.0;1;1.0
3454849a8f0eb31fc6d97a429551d51767cb802;2;1.0;1;1.0
2415268292306b9ff7e1a62c1cce6215bf14d18b;None;None;2;1.0
73429095c1fae1701179a1cfad3a15a2345d2ff4;1;0.8;1;1.0
608669490c260b2bc8bc839d72944fd7b8f3bab4;2;1.0;1;1.0
61815926289114465dd35387b058fc576a3763f1;2;1.0;1;1.0
34474711015ff5a4e5d339ed739060683fca33d;2;1.0;1;1.0
2969498a13372734d31d790777d662cb81f0548;None;None;2;1.0
4427813866e1f2ab7ab12e91f0c09f013bccce32;1;1.0;3;1.0
26551071819d651dd5f9a282154c51499a995b7d;2;1.0;1;1.0
1123155505546b179aaff00b446d0626a28d3f2;2;1.0;1;1.0
132677078b5c8a72802ccdb0648665b04d4f4535;2;1.0;1;1.0
1054393ffe9421ec3e90b8ecb8087659b8c4fd2;2;1.0;1;1.0
1585402738ffb50691319170f2d2eef8b1b17eb;1;1.0;1;1.0
10377888305bf1fe9f1aeae696f1f331827f7727;2;1.0;1;1.0
219925979ed0cf993957fe6ff0155294b31ccc4d;2;0.8;1;1.0
80206194e969a7dd978f735d445c9541eb224de;1;1.0;1;1.0
619220036191941a7df037739991f2d7d5fa0fe1;None;None;2;1.0
2169975052bffcdd1e281a785349d0d530e0b6cc;1;1.0;2;1.0
15677884d9944dcab5f31367d605d6f5b0960ec0;1;0.8;1;1.0
21510427081d5ba10c4bdaf13e650a30eae9f67f;2;1.0;3;1.0
30995362923b4eddfc64b721bba958084d6dd3da;1;0.8;1;1.0
49816640de123c73b784eb5bd686e1aa39dc536;2;1.0;1;1.0
11210785fcdcfd5f39e6664a0b2c168cfffa286;1;0.8;3;1.0
15758481e8f6cc98eea21af38739c5b931957dd6;2;1.0;1;1.0
18757094dbccb46aaff0a3d29beb4763883ea16;2;1.0;1;1.0
159166920c37139f3c10cd705b5c5d421c2565d4;2;1.0;1;1.0
419185516c957e40ad4dd82a4770b291ea2abefb;2;1.0;1;1.0
211418663c1939b0ff54f66fdb52a6684ba52754;2;1.0;1;1.0
232656344fb0780bf546495e02422c380a2b3575;2;1.0;1;1.0
47169389f6b1b34b06ce8b197efa7f7fa597d07e;2;1.0;1;1.0
41942518c978b5808dc685226ae6c3c5c0cefdcc;2;1.0;1;1.0
5501341cdd24c6a21ae0c5fa0c43b358638c5eb;1;0.8;1;1.0
2440503351f1bfc22fe972e40950ea220e99c79;2;1.0;1;1.0
43263069d48744d534df0c878201ddea9620e178;2;1.0;1;1.0
24424631e3ca0ce1bfd68b4836707f238d4f791;2;1.0;1;1.0
152524887538307bec143292aeb6de06ff9f5f13f;1;1.0;3;1.0
376419751eb3033afc17ed37133e0cec3b850592;None;None;1;1.0
4814729361ffe9e98c51379625d5cd2ac0dda53;None;None;2;1.0
71762965b1d2ce4551be90d60bdc0c335f4666e;1;1.0;2;1.0
6462819690ed0332b9eb7379b1ecb6ff216b39b;2;1.0;1;1.0
2753338ad572e08f2b665e84288a56f76b63678;2;1.0;1;1.0
873017c73b9d2662ca52fdfbc9b507c355debe;1;1.0;1;1.0
31315771deb7c3241c528d675cbd049dad10b149;1;0.8;1;1.0
48345485e9c08556406f51e0640d247371756e2;None;None;1;1.0
21921661af2baeb9d908ddef98f237c843ef48ab;2;1.0;1;1.0
129797629b8a2bfe83ee6cbfb7ae68dac245a0b5d;1;1.0;1;1.0
112509938f51e5b84bd5a27729deae8f1efde872b;2;1.0;1;1.0
6399067931b151cb12ca6bc7a213f5949d24c5;1;1.0;1;1.0
6404171939019a4f8fc6e5d74b87524532e39110;1;1.0;1;1.0
150268409fef2fbf759d714a23d716617baf6c63;2;1.0;1;1.0
46162200e52aa0d2440f460c3c1b02559301b7a2;1;0.8;3;1.0
30220932ac16064ec8243abcca104497d86362e9;2;1.0;1;1.0
42868187aae28c5ba7c1a55fc7730b36a9f4e28;1;1.0;1;1.0
101617215b601379753f35cb241b031a275a9447;1;0.8;1;1.0
15677480053cd1c960359f41564307472a214a8d;2;1.0;1;1.0
16219125f025dabab3009705f1756f6d59833bbe;2;1.0;1;1.0
1013591172704284efabee9914f611faf4ee851;1;1.0;2;1.0
25766784f1a10413c7e74587237e01d012ed34b1;2;1.0;1;1.0
1578518259974e566deb86cbefec718c8621fd28;2;1.0;1;1.0
879091218c088188fb65a56fe1a8436523c15cd3;2;1.0;1;1.0
3937704817dc71bcd8fd43472f2f7639277c3e1f;2;1.0;1;1.0
53117749513ac59d873a06e7cfaa721b7d658f7;2;1.0;1;1.0
917100b074abae719def4efddb7f780ac522cd;2;1.0;1;1.0
27928461004910dceaeda438f483e28822c4db5c;2;1.0;2;1.0
3115076156fda9bfd753a361f829d062069d6b8b;2;1.0;1;1.0
225853723013b1a1f9897fa078888ffd9c183aaf;1;0.8;1;1.0
4540994a7aed108bbbab0810dad78a9b47f9e9d;1;1.0;1;1.0
6967002e8e419d4a01f4f730524892fe9cf3b7b;1;1.0;1;1.0
39049095c1a779c039dd082f7955ebe3595c645a;1;1.0;3;1.0
749624dc48db98a7183936f66651c0d227083e;2;1.0;1;1.0
2693492e8873b14483e0825149e928926a0df10;2;1.0;2;1.0
2594599186d2fbd3d3e0a60ff8fa4e8731d0fa5;None;None;1;1.0
193684716716b2f94559257c8f3273f349936e4;2;1.0;1;1.0
51356781f5901073f66d39b05f176ae0fad9779;2;1.0;1;1.0
86394931d38801ab3c3b52eee58dc586365611;2;1.0;1;1.0
365165153be42fced6b5028141eb1403a164d4f;1;1.0;1;1.0
42483771da8ebc516a06193c497d3c1233a56a63;2;1.0;3;1.0
4311853413dd9c574934e315d28affb950d98bc6;1;1.0;1;1.0
108972385aae1ebe1f1fa19728ad484a657077580;2;1.0;1;1.0
30050544ce03dbf113745e0fac9e90b30cd878f;2;1.0;1;1.0
26379124cdcf99cbc560bca06cfaf94053953f8;1;1.0;2;1.0
277399afcb0e522405675c97302128384f061f;2;1.0;1;1.0
56452958c8b4e5cb05288af733b205a37b33488;2;1.0;1;1.0
2769119acb5100d9298009aa65ae0f49c46d99f;2;1.0;1;1.0
29648851380912a3a7454a90cd9b130444cbdcb2;1;1.0;3;1.0
1255344bb45b5ec6b343c1ea4ba23592ea59bb7;2;1.0;1;1.0
136886272cce910a85fc78007baa8ac3483f9a2;1;1.0;1;1.0
295133139a0e6c5214cd9b60bb6490cf89b7bbed;2;1.0;1;1.0
541236026a6594a9d58265b6cac3d69da9d0fe;2;1.0;1;1.0
57708329e6c0b1d86db6c60a9658c53bc6f9230;1;1.0;1;1.0
3116887191f8455f08c5b25cc517360706cbce17;2;1.0;1;1.0
34536967dac125de23b9025e1aef3a90e44d92b;1;0.8;1;1.0
4151947198a7efd0d952b1d5217bbc4ab46ee61;None;None;1;1.0
2547696e09ba3fb33705b2867cdab6513ed1ea9;2;1.0;1;1.0
681758334e988d2191da17138f7004e5f3aa469b;1;1.0;2;1.0
1097285ae1b6d08a08fd6bcaf5598f3e3818cbd;2;1.0;1;1.0
58009117d20f76e9a802634a1b057ec38edd1230;1;1.0;1;1.0
2726983460ed2a5054695f5b6ea27292441b801f;2;1.0;1;1.0
431127e3e390fff8ffdb207014720896f86c03;2;1.0;1;1.0
2332114613e0159ccdec2d5943f479737424dc09;2;1.0;1;1.0
26374265a6eca5d1834a9f356b250adb3fb5e120;2;1.0;1;1.0
198344536d63805f2892d05768bc81bd8536acc;1;0.8;2;1.0
1204250d79ebfaa86025360501b07f3113106ea;2;1.0;1;1.0
21139116d7c0d86b52d3bad888efe69609de0a6;2;1.0;1;1.0
2148175233cdf0b455060c9eee2b171dea5bc9df;2;1.0;1;1.0
34528851cba1f8b2c3ebae4f4b1be89c17e59e9;2;1.0;1;1.0
35196042f24e63ce96a27e007607a1ea0a4c9f8b;2;1.0;1;1.0
548261b274fff84061bb521c556421ca476c0f;2;1.0;2;1.0
8802451ffeebd4e20c3b1a77e21fd5212304305;1;1.0;1;1.0
631161bcf662d1b5dcf3794f9ca7ea3b295168;2;1.0;1;1.0
53735019541350a0fa8ad991fc2fc10365a517f;2;1.0;1;1.0
906619bea7f90f14df6b3c04444639c00df015;2;1.0;1;1.0
23982455d811e337cc84e5f45a6b11e47ae50fa7;2;1.0;1;1.0
2607611f3a259f2e07300425e95bf78f4057453;2;1.0;1;1.0
181662411dcad4cc0723324012337aa8e7deeeab2;2;1.0;1;1.0
153905433762dee895de0d8243cdeefffeb824258;None;None;2;1.0
47735242a4c39669373a76c6367de9588e9e18d;None;None;1;1.0
5103198598ff5c619e6d26c9445b6210e026bab0;2;1.0;1;1.0
555270196c410187c96344fdbe3773a8bbc54c;2;1.0;1;1.0
20622531dcb8fc6fafd6773dd25673b909e0989f;1;0.8;3;1.0
8776789f8adad1310241cc653e07cdc90f58c7;1;1.0;1;1.0
383921222c542b015e14466086907e937e381a4d;2;1.0;1;1.0
63940930164b88b32ad081c21fa033c6f1af5171;2;1.0;1;1.0
1567520690153d17f4fd233a6478c9390d415427;1;1.0;2;1.0
359200568fde56c4dbdd0a0fc8884a2d35bc3afe;1;1.0;3;1.0
24465716c7fc3d81e4c9a85870c154b52c14e7c0;2;1.0;1;1.0
416127439d4f750a8b74a5889a98b4c3c54d00b;1;1.0;1;1.0
25300063c6c753f6186090aac0dc1b47c829447;2;1.0;1;1.0
91493292825bb401fb40d48d98a35a92efe763;2;1.0;2;1.0
4441695e29ad5a23afd1d85c12487e7ddb4fbed;2;1.0;1;1.0
2067701431b5c28c436ed7248357f1a7d32124a3;2;1.0;1;1.0
71851214c05b5bc90c89729f1ff2d87054861a6;2;1.0;1;1.0
7943679a3d7a950afbf66e91f1867d4820c1bb2;2;1.0;1;1.0
936128654b882c72859f68fdf4eacc72bae28d6;2;1.0;1;1.0
1227441370ee87dd2538e9172b9460b5c5a609ed;1;1.0;1;1.0
101094236c724ae214a5fb18c174825a558aed823;2;1.0;1;1.0
8145781156e4329643dfa0323529c03e261ed2b0;1;1.0;None;None
63963988908bbfdae3537f482640abeb5b05d8;2;1.0;1;1.0
390129146adb78ff250df3bd95ca4d836a66f1d;2;1.0;1;1.0
4606582b349e143f4eecef26b429cbe4ed0993;1;1.0;1;1.0
26256576092e5e135774dbd873644f8f2903246;2;0.8;1;1.0
155885967c92413d167cbf50cac98fab77157109;2;0.8;3;1.0
447126537ce0fa74d77fb0e8e0ed251531e622f9;2;1.0;1;1.0
576255728523b6a3ce1a8983e6c977cd479ccb7;1;1.0;2;1.0
693192e55c41511f112bc41b8d4489dab0968b;2;1.0;1;1.0
599902cc0c4e1201465ad3c2407bf31b74ded8;2;1.0;1;1.0
28260685903c7bd69952d412d02e0fa21ec4a6a1;2;1.0;1;1.0
1213743b6062a0bde7cde169b8588a03147840b;2;1.0;1;1.0
2925493b21492d9d100334a3a6817cc116b3fc0;2;1.0;1;1.0
105306029f435362394e551976e25befe875cdbe0;2;1.0;1;1.0
668156391f27a43469abb7f077a5c571f2ec7d4;2;1.0;1;1.0
205286671ff6e69fc0801f3d2b08c5f1feb29156;2;1.0;1;1.0
57069170dbe71ce43ff886b1006cfcc17273d1a0;2;1.0;1;1.0
179120437c84dadf036e5aa8343fd9cce7d6fa60b;2;1.0;3;1.0
13184813c19606790afc9e249e7d30a70a5edeff;1;1.0;1;1.0
3603369bfdeb796727495958b2ed1d9e3c029f1;2;1.0;1;1.0
168409728c265abf1f8248ea31451591ce45ce5e;2;1.0;1;1.0
316154662762baa60848fa03c7b36de1dc7b75fe;1;1.0;3;1.0
30626278c58248d36bf7eefb853b9e781a24b59d;2;1.0;1;1.0
9946365e088dc54d5e9e42f8521b827647d046;None;None;2;1.0
564577737ef56ad6c940c0589488240d1723127d;1;1.0;2;1.0
3051332b3fbd7f5f0b3ef27ab08d723780a9b77;2;1.0;1;1.0
16662705b8a9ae7844e6779912b4cff54faaed9;2;1.0;1;1.0
1496771778605ea7bdce4c1953b6ffe9ef748af3;2;1.0;1;1.0
82270142d0e3e53a7c9ac212be4125ff86fb2cf6;2;1.0;1;1.0
81332875af9dcf57a26bfa4390028c911c2b44;None;None;1;1.0
2440214af51c340b24c207592596360d8648270;2;1.0;1;1.0
128746167b1583a7edb8862052e54e3f8abf36db;2;1.0;1;1.0
1373787058ab862892f3bc4508f1e82a6d703d46e;2;1.0;1;1.0
87762654ece26b5eef7e8f3ee8ca79ab185b60;2;1.0;1;1.0
41738536b0b337db1f0b08dec0d5b98d3d008ad;2;1.0;1;1.0
879054217a8ca5affdbdab3afede2abad85957a4;2;1.0;2;1.0
423958172a32de012dc9bbaa4d81c3663cead6a7;None;None;1;1.0
45557191a977263e29f4c510e892ef3b5d6a1739;2;0.8;1;1.0
256605467e8219e1eea411c247b66ed47ce2726;2;1.0;1;1.0
1251378070a9c8513ebc9ea1c2cf1406258017eb2;2;1.0;1;1.0
4077680eda8e1be9823f7ce3e94d6ff14e50ebd;1;1.0;2;1.0
124839443525219dc9f2885af46b80bf5e9d7d70;1;1.0;1;1.0
26179023a541d45732f75503b40da0dfa20d69ce;2;0.8;2;1.0
27423446bc3a4501df8722b646846d224e0efa06;2;1.0;1;1.0
3299797b7cbe104ed1d5c75f7bc0aca6b433e46;2;1.0;1;1.0
33324478cb3683cbd3a04563f564e371dd57992;2;1.0;1;1.0
52431301fad5ca02c2c7c377da2a865da825a359;2;1.0;1;1.0
95296838e697ecb86b5dd9a207bcb306bde93c;1;0.8;1;1.0
416866599aa0cd1bd9e8ca56c452b2cd5f209d51;2;1.0;3;1.0
38192352bb6f9c5bc12f52de23bd459a5eca72a;2;1.0;1;1.0
874321fae78a4c3a9e32fcd9599f8e84de409f;2;1.0;1;1.0
21217412d569ad2a4507eb28865c900bb46d5321;2;1.0;1;1.0
56577266bedf42fb0762f19d6e551910b7c861b1;1;0.8;1;1.0
3332430338652bd26142195dfcee30ff8be5931;1;0.8;1;1.0
2206737f069a90baf76c411a7be77f303a7e04e;1;1.0;1;1.0
39079097bd3250fee58be3d9c4fbd64a38ad9f2a;2;0.8;1;1.0
